id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1603008369409036289,1603008369409036289,2022-12-14 19:45:52 SE Asia Standard Time,2022-12-14,19:45:52,+0700,1528245831081463809,hajanahn,🌹N@2🌺,,"Jangan biasakan dirimu tergantung pd orang lain, apalagi bergantung dipohon sambil makan pisang.",in,[],[],[],0,0,0,[],[],https://twitter.com/HajanahN/status/1603008369409036289,False,,0,,,,,,,,[],,,,
1603008366422261760,1602869032335572992,2022-12-14 19:45:51 SE Asia Standard Time,2022-12-14,19:45:51,+0700,1483069866525728771,ridwan972335754,Ridwan,,"@aline_adrea @detikcom @DivHumas_Polri Ngacirrrrr ... mikirin cicilan belum lunas , jemuran belum diangkat , ayam belon dikasih makan",in,[],[],[],0,0,0,[],[],https://twitter.com/Ridwan972335754/status/1603008366422261760,False,,0,,,,,,,,"[{'screen_name': 'aline_adrea', 'name': 'Alineandrea', 'id': '1443214816764518410'}, {'screen_name': 'detikcom', 'name': 'detikcom', 'id': '69183155'}, {'screen_name': 'DivHumas_Polri', 'name': 'Divisi Humas Polri', 'id': '138290629'}]",,,,
1603008365298593798,1602989561315225601,2022-12-14 19:45:51 SE Asia Standard Time,2022-12-14,19:45:51,+0700,1297820346121256960,chnj1473,Icha 💙,,@DindaKim22 Ya begitulah warna di dunia ini. Makanya ada orang yang makan bubur diaduk kan.,in,[],[],[],0,0,0,[],[],https://twitter.com/chnj1473/status/1603008365298593798,False,,0,,,,,,,,"[{'screen_name': 'DindaKim22', 'name': 'Din\U0001fa90', 'id': '1130475487686418433'}]",,,,
1603008358730321921,1603008358730321921,2022-12-14 19:45:49 SE Asia Standard Time,2022-12-14,19:45:49,+0700,1253727729029009410,malikaajjah,naiii,,kasi saran makan malem,in,[],[],[],0,0,0,[],[],https://twitter.com/malikaajjah/status/1603008358730321921,False,,0,,,,,,,,[],,,,
1603008341600481280,1603005880639062017,2022-12-14 19:45:45 SE Asia Standard Time,2022-12-14,19:45:45,+0700,1245006873440354304,dangonigiri__,Dangonigiri_san 🍷 🦇,,"@ArtzYeen xpe dango baik, yeen duduk rumah elok elok makan bubur ya *pats*😊😊  kaaakkkk *pakai tudung* tunggu yeeen",in,[],[],[],0,0,0,[],[],https://twitter.com/dangonigiri__/status/1603008341600481280,False,,0,,,,,,,,"[{'screen_name': 'ArtzYeen', 'name': 'MechaYeen (COMMISSION OPEN 🌹)', 'id': '1293695099965018113'}]",,,,
1603008339587534849,1603008063992385536,2022-12-14 19:45:45 SE Asia Standard Time,2022-12-14,19:45:45,+0700,1356053604113629184,ladyarlecchino,la vie en (p)rose ✿,,perasaan asuransi gw pas di toko sm skg jg sama aja. faktor RS dong. ya allah udh sakit kepala gw pengen pulang pengen makan. tidak aku tidak akan berhenti marah-marah,in,[],[],[],0,0,0,[],[],https://twitter.com/ladyarlecchino/status/1603008339587534849,False,,0,,,,,,,,[],,,,
1603008337729454082,1603006169760796672,2022-12-14 19:45:44 SE Asia Standard Time,2022-12-14,19:45:44,+0700,1934230873,islaodsy,Isla,,@alexiabeatr Maaf lagi sakit hati gak mood makan marcabak,in,[],[],[],0,0,0,[],[],https://twitter.com/islaodsy/status/1603008337729454082,False,,0,,,,,,,,"[{'screen_name': 'alexiabeatr', 'name': 'ؘ', 'id': '1555181385345773568'}]",,,,
1603008336374378501,1602810533119684608,2022-12-14 19:45:44 SE Asia Standard Time,2022-12-14,19:45:44,+0700,1478895312563363843,heartstare,Jiya.,,@gooaie ngga nafsu makan kah diaya? malam ini mam?,in,[],[],[],0,0,0,[],[],https://twitter.com/heartstare/status/1603008336374378501,False,,0,,,,,,,,"[{'screen_name': 'gooaie', 'name': '︎ؘ', 'id': '1353986823156973570'}]",,,,
1603008333933580288,1603008333933580288,2022-12-14 19:45:43 SE Asia Standard Time,2022-12-14,19:45:43,+0700,1528887596931489792,httpskaeyaa,🌙,,kirain pacarku doang yg makan bandros pake gula.. agak kaget ternyata emang sebagian org makan nih satu pakenya gula bukan saos,in,[],[],[],0,0,0,[],[],https://twitter.com/httpskaeyaa/status/1603008333933580288,False,https://twitter.com/FOODFESS2/status/1602956424170332161,0,,,,,,,,[],,,,
1603008329990950914,1603008329990950914,2022-12-14 19:45:42 SE Asia Standard Time,2022-12-14,19:45:42,+0700,147895798,aima_mia,aima rahma,,makan malam.. selamat makan semuanya ^ ^,in,[],[],[],0,0,0,[],[],https://twitter.com/aima_mia/status/1603008329990950914,False,,0,,,,,,,,[],,,,
